tweet_number,negative,positive,score,platform,created_at
3837,0,1,1,Playstation,2020-10-29T16:30:51Z
3838,1,1,0,Playstation,2020-11-01T21:43:40Z
3842,0,1,1,Playstation,2020-10-30T15:03:44Z
3844,0,1,1,Playstation,2020-11-01T21:42:42Z
3846,0,1,1,Playstation,2020-11-01T11:34:17Z
3847,0,1,1,Playstation,2020-10-30T19:57:00Z
3848,0,1,1,Playstation,2020-11-01T21:39:40Z
3850,0,2,2,Playstation,2020-10-30T16:05:01Z
3851,1,0,-1,Playstation,2020-10-28T22:21:47Z
3853,0,2,2,Playstation,2020-10-28T20:59:29Z
3857,0,3,3,Playstation,2020-10-31T12:39:31Z
3859,0,1,1,Playstation,2020-10-27T20:14:59Z
3863,0,1,1,Playstation,2020-10-27T20:57:58Z
3865,1,0,-1,Playstation,2020-10-30T20:12:23Z
3880,0,1,1,Playstation,2020-10-28T18:02:46Z
3881,0,1,1,Playstation,2020-10-31T23:48:22Z
3882,0,1,1,Playstation,2020-10-31T22:01:19Z
3883,0,1,1,Playstation,2020-11-01T21:35:55Z
3884,0,1,1,Playstation,2020-11-01T19:38:37Z
3885,1,2,1,Playstation,2020-10-30T22:24:47Z
3886,0,1,1,Playstation,2020-10-31T21:30:46Z
3887,1,0,-1,Playstation,2020-11-01T21:35:03Z
3889,1,1,0,Playstation,2020-11-01T21:32:42Z
3890,0,2,2,Playstation,2020-11-01T21:28:15Z
3894,1,0,-1,Playstation,2020-11-01T21:15:12Z
3896,1,0,-1,Playstation,2020-11-01T21:02:26Z
3901,0,1,1,Playstation,2020-11-01T20:57:49Z
3902,1,0,-1,Playstation,2020-10-29T21:54:07Z
3904,2,0,-2,Playstation,2020-11-01T20:53:30Z
3910,0,1,1,Playstation,2020-10-27T12:38:44Z
3914,1,0,-1,Playstation,2020-10-30T21:02:36Z
3915,1,0,-1,Playstation,2020-10-27T12:43:15Z
3916,2,0,-2,Playstation,2020-11-01T20:44:21Z
3917,1,2,1,Playstation,2020-10-27T12:19:32Z
3918,0,2,2,Playstation,2020-10-27T12:59:26Z
3922,2,0,-2,Playstation,2020-11-01T20:37:59Z
3925,0,1,1,Playstation,2020-11-01T20:35:17Z
3928,0,1,1,Playstation,2020-11-01T20:33:59Z
3931,0,1,1,Playstation,2020-11-01T20:29:35Z
3932,0,2,2,Playstation,2020-11-01T20:27:20Z
3934,0,1,1,Playstation,2020-10-28T15:43:34Z
3936,0,1,1,Playstation,2020-11-01T20:17:35Z
3937,1,0,-1,Playstation,2020-11-01T20:11:29Z
3939,1,0,-1,Playstation,2020-11-01T20:03:40Z
3940,1,0,-1,Playstation,2020-11-01T20:01:43Z
3943,0,1,1,Playstation,2020-11-01T19:59:59Z
3944,0,1,1,Playstation,2020-11-01T20:00:20Z
3945,1,1,0,Playstation,2020-11-01T19:56:28Z
3946,1,0,-1,Playstation,2020-11-01T19:54:24Z
3947,1,4,3,Playstation,2020-11-01T19:52:03Z
3948,0,1,1,Playstation,2020-11-01T19:46:04Z
3949,0,2,2,Playstation,2020-11-01T19:34:22Z
3951,2,1,-1,Playstation,2020-11-01T19:32:29Z
3952,0,1,1,Playstation,2020-11-01T19:32:18Z
3954,3,1,-2,Playstation,2020-11-01T19:23:15Z
3955,1,2,1,Playstation,2020-10-30T04:41:29Z
3956,0,1,1,Playstation,2020-10-28T21:20:04Z
3957,2,1,-1,Playstation,2020-11-01T19:19:33Z
3959,0,1,1,Playstation,2020-11-01T19:10:05Z
3962,0,1,1,Playstation,2020-11-01T19:05:16Z
3963,0,1,1,Playstation,2020-11-01T19:03:33Z
3967,0,1,1,Playstation,2020-11-01T19:01:53Z
3968,0,2,2,Playstation,2020-11-01T18:52:39Z
3973,1,0,-1,Playstation,2020-10-30T15:16:29Z
3979,0,1,1,Playstation,2020-10-29T18:26:10Z
3981,2,2,0,Playstation,2020-11-01T18:50:09Z
3985,0,1,1,Playstation,2020-11-01T18:47:03Z
3986,1,0,-1,Playstation,2020-11-01T18:43:46Z
3987,0,1,1,Playstation,2020-11-01T18:42:43Z
3990,0,1,1,Playstation,2020-11-01T18:40:25Z
3992,3,0,-3,Playstation,2020-10-30T19:55:48Z
3993,1,0,-1,Playstation,2020-10-30T14:33:57Z
3995,0,1,1,Playstation,2020-10-30T14:35:13Z
4001,1,2,1,Playstation,2020-11-01T15:18:13Z
4004,0,2,2,Playstation,2020-11-01T18:15:22Z
4005,0,3,3,Playstation,2020-10-27T19:07:53Z
4007,0,1,1,Playstation,2020-11-01T18:02:31Z
4015,1,0,-1,Playstation,2020-10-28T12:03:32Z
4016,0,1,1,Playstation,2020-11-01T17:53:56Z
4019,0,1,1,Playstation,2020-11-01T17:48:41Z
4020,0,2,2,Playstation,2020-10-27T15:12:31Z
4021,1,2,1,Playstation,2020-11-01T17:47:21Z
4023,0,1,1,Playstation,2020-11-01T17:45:11Z
4025,0,1,1,Playstation,2020-11-01T17:42:51Z
4026,0,1,1,Playstation,2020-11-01T17:42:40Z
4027,1,0,-1,Playstation,2020-11-01T17:40:27Z
4029,0,1,1,Playstation,2020-11-01T17:34:03Z
4031,0,1,1,Playstation,2020-11-01T17:31:40Z
4032,0,1,1,Playstation,2020-11-01T17:30:13Z
4033,1,0,-1,Playstation,2020-10-28T16:33:18Z
4034,1,0,-1,Playstation,2020-10-29T01:10:39Z
4035,0,1,1,Playstation,2020-10-29T03:19:41Z
4036,1,1,0,Playstation,2020-10-28T17:02:02Z
4038,1,0,-1,Playstation,2020-10-29T18:44:36Z
4040,2,0,-2,Playstation,2020-10-27T16:12:06Z
4041,0,2,2,Playstation,2020-10-30T00:46:06Z
4045,0,1,1,Playstation,2020-11-01T17:30:00Z
4046,0,1,1,Playstation,2020-10-28T14:39:15Z
4048,1,0,-1,Playstation,2020-10-29T19:47:04Z
4049,2,1,-1,Playstation,2020-10-28T15:41:18Z
4050,0,1,1,Playstation,2020-11-01T17:29:17Z
4051,0,1,1,Playstation,2020-11-01T17:27:24Z
4052,0,1,1,Playstation,2020-11-01T17:26:01Z
4053,0,1,1,Playstation,2020-11-01T17:26:00Z
4054,1,0,-1,Playstation,2020-11-01T17:23:28Z
4055,0,1,1,Playstation,2020-11-01T17:22:54Z
4056,0,1,1,Playstation,2020-11-01T17:21:50Z
4057,0,2,2,Playstation,2020-11-01T17:21:26Z
4059,0,2,2,Playstation,2020-11-01T17:18:18Z
4061,1,0,-1,Playstation,2020-11-01T17:12:28Z
4062,1,1,0,Playstation,2020-11-01T07:22:37Z
4063,1,0,-1,Playstation,2020-11-01T17:10:21Z
4065,0,1,1,Playstation,2020-10-27T21:19:41Z
4069,0,1,1,Playstation,2020-10-29T07:42:32Z
4071,0,1,1,Playstation,2020-11-01T16:58:42Z
4072,0,2,2,Playstation,2020-10-27T19:35:37Z
4073,0,2,2,Playstation,2020-11-01T16:57:39Z
4074,0,2,2,Playstation,2020-10-28T19:50:11Z
4075,0,2,2,Playstation,2020-10-31T19:40:11Z
4079,0,1,1,Playstation,2020-10-28T19:31:49Z
4081,2,2,0,Playstation,2020-10-31T21:59:17Z
4082,1,0,-1,Playstation,2020-10-30T07:49:17Z
4083,1,1,0,Playstation,2020-10-28T13:03:54Z
4085,1,0,-1,Playstation,2020-10-30T14:59:28Z
4087,1,0,-1,Playstation,2020-10-29T21:33:12Z
4088,1,0,-1,Playstation,2020-10-30T15:48:34Z
4089,2,0,-2,Playstation,2020-10-28T10:48:12Z
4090,2,0,-2,Playstation,2020-10-30T20:58:17Z
4092,0,1,1,Playstation,2020-10-31T22:39:13Z
4096,2,1,-1,Playstation,2020-10-27T12:02:33Z
4097,0,2,2,Playstation,2020-11-01T16:54:40Z
4099,1,0,-1,Playstation,2020-11-01T16:50:40Z
4100,0,1,1,Playstation,2020-10-31T18:44:42Z
4103,0,1,1,Playstation,2020-11-01T16:50:35Z
4104,0,1,1,Playstation,2020-10-31T17:28:42Z
4108,1,1,0,Playstation,2020-10-28T15:37:11Z
4113,0,1,1,Playstation,2020-10-29T13:29:51Z
4114,2,0,-2,Playstation,2020-11-01T16:45:45Z
4115,0,2,2,Playstation,2020-11-01T16:43:23Z
4116,0,1,1,Playstation,2020-11-01T16:22:33Z
4121,1,0,-1,Playstation,2020-10-30T18:35:00Z
4122,1,0,-1,Playstation,2020-10-30T13:27:23Z
4123,2,0,-2,Playstation,2020-10-31T16:30:25Z
4124,0,1,1,Playstation,2020-10-30T13:28:19Z
4125,1,0,-1,Playstation,2020-10-29T17:04:26Z
4128,1,1,0,Playstation,2020-10-28T17:10:38Z
4129,1,1,0,Playstation,2020-10-29T12:47:23Z
4130,2,0,-2,Playstation,2020-11-01T16:34:15Z
4136,0,1,1,Playstation,2020-11-01T16:31:58Z
4138,0,1,1,Playstation,2020-10-31T15:16:12Z
4139,1,1,0,Playstation,2020-11-01T16:28:52Z
4140,1,0,-1,Playstation,2020-11-01T16:27:27Z
4144,0,1,1,Playstation,2020-11-01T16:22:24Z
4145,0,1,1,Playstation,2020-11-01T16:21:12Z
4147,1,1,0,Playstation,2020-10-27T12:03:17Z
4150,1,0,-1,Playstation,2020-10-29T03:44:42Z
4152,0,1,1,Playstation,2020-11-01T16:13:34Z
4153,0,1,1,Playstation,2020-11-01T16:12:47Z
4157,1,2,1,Playstation,2020-10-30T21:21:19Z
4158,0,1,1,Playstation,2020-11-01T16:05:05Z
4159,0,2,2,Playstation,2020-10-28T15:42:41Z
4160,0,2,2,Playstation,2020-10-29T14:43:06Z
4161,0,2,2,Playstation,2020-10-27T16:35:21Z
4162,0,2,2,Playstation,2020-10-30T16:16:59Z
4163,0,2,2,Playstation,2020-11-01T16:03:11Z
4164,0,2,2,Playstation,2020-11-01T16:00:32Z
4166,0,1,1,Playstation,2020-10-29T17:05:03Z
4170,0,1,1,Playstation,2020-11-01T15:50:39Z
4171,1,0,-1,Playstation,2020-11-01T15:47:18Z
4172,1,0,-1,Playstation,2020-11-01T15:43:25Z
4173,0,3,3,Playstation,2020-11-01T15:41:24Z
4175,1,0,-1,Playstation,2020-10-30T18:54:19Z
4177,0,1,1,Playstation,2020-11-01T15:39:53Z
4179,0,1,1,Playstation,2020-11-01T15:38:35Z
4180,0,2,2,Playstation,2020-11-01T15:30:53Z
4181,0,2,2,Playstation,2020-10-31T14:49:30Z
4182,0,2,2,Playstation,2020-10-29T02:00:46Z
4187,0,1,1,Playstation,2020-11-01T15:29:08Z
4193,2,0,-2,Playstation,2020-11-01T15:18:46Z
4194,0,1,1,Playstation,2020-11-01T15:16:12Z
4195,0,1,1,Playstation,2020-10-31T06:12:40Z
4197,1,0,-1,Playstation,2020-11-01T15:13:43Z
4208,0,1,1,Playstation,2020-11-01T15:06:20Z
4209,1,0,-1,Playstation,2020-10-30T14:45:13Z
4210,1,0,-1,Playstation,2020-11-01T15:06:18Z
4211,0,1,1,Playstation,2020-11-01T15:06:01Z
4214,0,1,1,Playstation,2020-11-01T14:26:39Z
4215,0,1,1,Playstation,2020-11-01T14:56:37Z
4216,0,1,1,Playstation,2020-11-01T14:51:06Z
4217,0,1,1,Playstation,2020-11-01T14:39:17Z
4218,0,1,1,Playstation,2020-11-01T14:41:36Z
4219,0,3,3,Playstation,2020-11-01T14:55:39Z
4220,1,0,-1,Playstation,2020-10-27T18:40:44Z
4222,1,0,-1,Playstation,2020-10-27T20:08:12Z
4224,1,0,-1,Playstation,2020-11-01T14:50:13Z
4225,0,2,2,Playstation,2020-11-01T14:47:20Z
4226,0,3,3,Playstation,2020-11-01T14:50:05Z
4227,2,0,-2,Playstation,2020-11-01T14:48:37Z
4232,0,1,1,Playstation,2020-11-01T14:47:45Z
4233,1,1,0,Playstation,2020-10-30T18:05:06Z
4235,0,1,1,Playstation,2020-11-01T14:43:39Z
4236,2,1,-1,Playstation,2020-10-31T09:37:48Z
4239,1,0,-1,Playstation,2020-11-01T14:43:05Z
4242,0,4,4,Playstation,2020-11-01T14:31:45Z
4243,0,4,4,Playstation,2020-11-01T14:30:51Z
4247,0,1,1,Playstation,2020-11-01T14:23:36Z
4251,0,1,1,Playstation,2020-11-01T14:13:06Z
4252,0,1,1,Playstation,2020-11-01T14:12:48Z
4253,0,1,1,Playstation,2020-11-01T14:01:01Z
4255,0,2,2,Playstation,2020-10-31T16:40:04Z
4256,2,1,-1,Playstation,2020-11-01T13:47:27Z
4257,0,1,1,Playstation,2020-10-28T04:18:02Z
4258,0,1,1,Playstation,2020-10-30T17:58:34Z
4259,2,3,1,Playstation,2020-10-30T13:35:06Z
4260,1,0,-1,Playstation,2020-11-01T13:46:34Z
4261,0,2,2,Playstation,2020-11-01T13:43:53Z
4262,1,0,-1,Playstation,2020-11-01T13:36:39Z
4263,0,1,1,Playstation,2020-11-01T13:36:30Z
4266,1,1,0,Playstation,2020-10-31T21:24:49Z
4271,1,0,-1,Playstation,2020-10-28T12:40:36Z
4274,0,1,1,Playstation,2020-11-01T13:23:44Z
4275,0,1,1,Playstation,2020-11-01T13:23:43Z
4276,1,0,-1,Playstation,2020-11-01T13:15:50Z
4278,1,0,-1,Playstation,2020-11-01T13:06:10Z
4280,0,1,1,Playstation,2020-11-01T13:02:13Z
4282,1,1,0,Playstation,2020-11-01T12:59:41Z
4283,0,1,1,Playstation,2020-10-29T13:33:58Z
4285,0,1,1,Playstation,2020-10-27T12:31:25Z
4287,0,1,1,Playstation,2020-11-01T12:52:46Z
4288,0,1,1,Playstation,2020-11-01T12:52:27Z
4289,1,0,-1,Playstation,2020-11-01T12:50:49Z
4292,1,1,0,Playstation,2020-11-01T12:42:50Z
4293,0,1,1,Playstation,2020-10-31T16:51:34Z
4296,0,2,2,Playstation,2020-10-28T15:33:23Z
4298,0,1,1,Playstation,2020-11-01T12:41:38Z
4300,1,0,-1,Playstation,2020-11-01T12:34:54Z
4301,1,0,-1,Playstation,2020-11-01T12:31:45Z
4302,2,0,-2,Playstation,2020-11-01T12:30:51Z
4304,0,1,1,Playstation,2020-10-31T13:58:28Z
4306,1,1,0,Playstation,2020-11-01T12:22:46Z
4314,0,1,1,Playstation,2020-11-01T12:19:22Z
4315,0,2,2,Playstation,2020-11-01T12:15:48Z
4318,1,2,1,Playstation,2020-10-29T00:25:53Z
4320,0,1,1,Playstation,2020-10-28T22:01:38Z
4327,1,1,0,Playstation,2020-11-01T12:05:29Z
4330,1,0,-1,Playstation,2020-11-01T11:47:25Z
4333,1,0,-1,Playstation,2020-11-01T11:36:24Z
4334,0,1,1,Playstation,2020-11-01T11:35:13Z
4335,0,2,2,Playstation,2020-11-01T11:32:53Z
4336,2,1,-1,Playstation,2020-11-01T11:23:04Z
4337,3,0,-3,Playstation,2020-11-01T11:21:38Z
4339,0,1,1,Playstation,2020-11-01T11:17:20Z
4340,0,1,1,Playstation,2020-11-01T11:16:11Z
4341,0,1,1,Playstation,2020-11-01T11:15:53Z
4345,0,1,1,Playstation,2020-11-01T11:13:22Z
4350,0,1,1,Playstation,2020-11-01T11:08:26Z
4354,1,0,-1,Playstation,2020-11-01T10:54:38Z
4357,1,0,-1,Playstation,2020-11-01T10:48:57Z
4358,1,1,0,Playstation,2020-11-01T10:44:25Z
4360,0,1,1,Playstation,2020-11-01T10:31:09Z
4363,1,0,-1,Playstation,2020-11-01T09:53:41Z
4364,0,1,1,Playstation,2020-11-01T09:50:38Z
4367,0,1,1,Playstation,2020-11-01T09:41:57Z
4369,1,0,-1,Playstation,2020-11-01T09:15:50Z
4371,0,1,1,Playstation,2020-11-01T09:12:44Z
4372,0,1,1,Playstation,2020-11-01T09:11:07Z
4373,0,1,1,Playstation,2020-11-01T09:10:36Z
4375,0,1,1,Playstation,2020-11-01T09:07:34Z
4377,1,1,0,Playstation,2020-11-01T08:55:09Z
4379,0,1,1,Playstation,2020-11-01T08:51:33Z
4380,1,0,-1,Playstation,2020-11-01T08:44:35Z
4381,1,1,0,Playstation,2020-11-01T08:44:07Z
4382,0,1,1,Playstation,2020-11-01T08:42:06Z
4383,0,1,1,Playstation,2020-11-01T08:39:58Z
4384,0,1,1,Playstation,2020-11-01T08:15:41Z
4389,0,1,1,Playstation,2020-10-31T13:55:55Z
4391,1,0,-1,Playstation,2020-10-31T13:52:49Z
4392,1,0,-1,Playstation,2020-10-31T13:49:17Z
4394,0,1,1,Playstation,2020-11-01T08:19:08Z
4396,0,1,1,Playstation,2020-10-27T13:16:57Z
4397,0,1,1,Playstation,2020-10-31T07:13:58Z
4399,0,1,1,Playstation,2020-11-01T08:05:16Z
4400,0,1,1,Playstation,2020-11-01T08:03:48Z
4401,0,1,1,Playstation,2020-11-01T08:05:06Z
4407,1,1,0,Playstation,2020-11-01T07:56:52Z
4408,1,1,0,Playstation,2020-11-01T07:52:06Z
4409,0,1,1,Playstation,2020-10-27T21:06:55Z
4415,1,1,0,Playstation,2020-10-29T07:45:05Z
4416,0,1,1,Playstation,2020-11-01T07:36:55Z
4417,0,1,1,Playstation,2020-11-01T07:29:48Z
4418,1,0,-1,Playstation,2020-11-01T07:26:56Z
4419,1,1,0,Playstation,2020-10-30T17:47:34Z
4420,1,1,0,Playstation,2020-11-01T07:20:56Z
4421,0,1,1,Playstation,2020-11-01T07:18:43Z
4423,1,1,0,Playstation,2020-10-30T11:08:08Z
4424,1,1,0,Playstation,2020-11-01T07:09:49Z
4426,2,1,-1,Playstation,2020-11-01T07:04:41Z
4427,2,0,-2,Playstation,2020-11-01T07:01:49Z
4428,1,0,-1,Playstation,2020-11-01T07:01:31Z
4429,0,2,2,Playstation,2020-11-01T06:48:59Z
4430,0,1,1,Playstation,2020-11-01T06:48:31Z
4431,0,1,1,Playstation,2020-11-01T06:45:08Z
4432,0,1,1,Playstation,2020-11-01T06:45:07Z
4433,1,1,0,Playstation,2020-10-30T12:16:55Z
4434,1,3,2,Playstation,2020-10-28T08:49:00Z
4435,1,0,-1,Playstation,2020-10-31T13:48:26Z
4437,1,0,-1,Playstation,2020-10-27T12:54:58Z
4439,0,1,1,Playstation,2020-11-01T06:38:46Z
4440,0,1,1,Playstation,2020-11-01T06:34:25Z
4441,0,2,2,Playstation,2020-11-01T06:23:04Z
4442,0,1,1,Playstation,2020-10-29T01:51:06Z
4444,0,1,1,Playstation,2020-10-27T14:57:09Z
4446,0,1,1,Playstation,2020-10-30T01:36:08Z
4448,1,0,-1,Playstation,2020-11-01T06:16:17Z
4449,0,1,1,Playstation,2020-11-01T06:04:48Z
4456,1,0,-1,Playstation,2020-11-01T05:04:50Z
4457,0,1,1,Playstation,2020-11-01T04:59:56Z
4459,1,0,-1,Playstation,2020-11-01T04:47:27Z
4460,1,0,-1,Playstation,2020-11-01T04:41:56Z
4461,2,1,-1,Playstation,2020-11-01T04:35:32Z
4467,4,0,-4,Playstation,2020-11-01T04:27:40Z
4468,2,0,-2,Playstation,2020-11-01T04:17:30Z
4469,2,0,-2,Playstation,2020-11-01T04:17:38Z
4470,2,0,-2,Playstation,2020-11-01T04:17:15Z
4471,2,0,-2,Playstation,2020-11-01T04:17:02Z
4472,0,1,1,Playstation,2020-11-01T04:26:28Z
4480,0,1,1,Playstation,2020-11-01T03:47:35Z
4483,0,1,1,Playstation,2020-11-01T03:47:24Z
4485,1,1,0,Playstation,2020-10-30T14:54:40Z
4486,0,1,1,Playstation,2020-11-01T03:42:55Z
4487,1,1,0,Playstation,2020-10-28T00:27:55Z
4488,1,0,-1,Playstation,2020-10-30T00:04:02Z
4490,0,1,1,Playstation,2020-10-31T18:42:24Z
4491,0,1,1,Playstation,2020-11-01T03:36:44Z
4492,0,1,1,Playstation,2020-11-01T03:17:47Z
4493,1,0,-1,Playstation,2020-10-28T15:03:50Z
4494,2,0,-2,Playstation,2020-10-28T22:50:56Z
4495,0,1,1,Playstation,2020-11-01T03:10:11Z
4496,0,1,1,Playstation,2020-10-27T22:42:48Z
4497,1,0,-1,Playstation,2020-10-29T01:01:56Z
4498,0,1,1,Playstation,2020-10-31T21:31:40Z
4506,0,2,2,Playstation,2020-10-31T06:41:11Z
4507,0,2,2,Playstation,2020-10-30T03:44:50Z
4508,0,2,2,Playstation,2020-10-28T06:32:15Z
4509,0,2,2,Playstation,2020-11-01T02:55:23Z
4510,0,2,2,Playstation,2020-10-29T05:50:01Z
4511,1,0,-1,Playstation,2020-11-01T02:54:05Z
4512,1,0,-1,Playstation,2020-11-01T02:40:50Z
4514,0,1,1,Playstation,2020-10-30T23:43:55Z
4516,1,0,-1,Playstation,2020-10-29T02:13:22Z
4517,1,0,-1,Playstation,2020-10-28T20:51:13Z
4518,0,1,1,Playstation,2020-11-01T02:23:55Z
4523,1,0,-1,Playstation,2020-10-29T01:51:08Z
4527,0,1,1,Playstation,2020-10-31T08:45:53Z
4529,2,0,-2,Playstation,2020-10-29T04:37:44Z
4531,1,0,-1,Playstation,2020-11-01T02:23:39Z
4537,1,1,0,Playstation,2020-10-27T20:34:06Z
4539,1,0,-1,Playstation,2020-10-28T00:48:56Z
4542,0,1,1,Playstation,2020-10-28T12:53:01Z
4543,1,0,-1,Playstation,2020-11-01T02:06:13Z
4544,0,1,1,Playstation,2020-11-01T01:56:21Z
4546,0,2,2,Playstation,2020-11-01T01:53:26Z
4549,0,2,2,Playstation,2020-10-31T01:14:53Z
4550,1,0,-1,Playstation,2020-11-01T01:47:01Z
4551,1,0,-1,Playstation,2020-11-01T01:37:59Z
4553,0,1,1,Playstation,2020-11-01T01:17:35Z
4554,1,0,-1,Playstation,2020-11-01T01:16:21Z
4556,2,1,-1,Playstation,2020-11-01T00:55:28Z
4557,0,1,1,Playstation,2020-11-01T00:43:10Z
4560,0,1,1,Playstation,2020-11-01T00:29:00Z
4562,4,0,-4,Playstation,2020-10-30T13:11:46Z
4563,1,3,2,Playstation,2020-11-01T00:28:56Z
4570,0,1,1,Playstation,2020-10-28T23:45:20Z
4571,0,1,1,Playstation,2020-11-01T00:16:39Z
4572,1,0,-1,Playstation,2020-10-30T18:16:15Z
4573,0,1,1,Playstation,2020-10-29T16:30:09Z
4574,1,0,-1,Playstation,2020-11-01T00:16:32Z
4575,2,0,-2,Playstation,2020-10-29T16:31:18Z
4580,1,0,-1,Playstation,2020-10-27T21:54:31Z
4584,0,2,2,Playstation,2020-10-31T20:48:20Z
4585,0,1,1,Playstation,2020-10-31T23:58:23Z
4587,0,2,2,Playstation,2020-10-31T23:53:49Z
4588,0,2,2,Playstation,2020-10-31T23:52:57Z
4590,2,1,-1,Playstation,2020-10-31T03:39:44Z
4593,0,1,1,Playstation,2020-10-31T23:34:31Z
4598,2,0,-2,Playstation,2020-10-31T23:05:58Z
4602,0,2,2,Playstation,2020-10-31T22:52:47Z
4604,1,0,-1,Playstation,2020-10-27T13:15:33Z
4606,1,2,1,Playstation,2020-10-31T22:36:23Z
4607,0,4,4,Playstation,2020-10-31T22:35:59Z
4608,0,1,1,Playstation,2020-10-31T22:31:28Z
4612,0,1,1,Playstation,2020-10-27T12:02:28Z
4613,0,1,1,Playstation,2020-10-31T22:19:39Z
4614,1,0,-1,Playstation,2020-10-27T13:37:57Z
4615,1,1,0,Playstation,2020-10-27T12:16:13Z
4616,2,0,-2,Playstation,2020-10-31T20:23:14Z
4624,1,0,-1,Playstation,2020-10-28T15:15:13Z
4625,0,1,1,Playstation,2020-10-28T18:09:43Z
4627,1,0,-1,Playstation,2020-10-31T22:08:01Z
4629,1,0,-1,Playstation,2020-10-28T22:25:49Z
4634,2,0,-2,Playstation,2020-10-28T22:24:35Z
4638,0,1,1,Playstation,2020-10-30T20:26:02Z
4640,0,1,1,Playstation,2020-10-29T04:13:20Z
4642,0,1,1,Playstation,2020-10-29T18:50:03Z
4647,0,1,1,Playstation,2020-10-28T17:45:26Z
4648,1,0,-1,Playstation,2020-10-29T01:22:24Z
4651,2,0,-2,Playstation,2020-10-31T21:56:33Z
4658,2,0,-2,Playstation,2020-10-31T21:41:54Z
4659,1,1,0,Playstation,2020-10-31T20:39:44Z
4660,3,0,-3,Playstation,2020-10-31T21:40:16Z
4662,0,1,1,Playstation,2020-10-30T04:06:27Z
4668,0,1,1,Playstation,2020-10-29T21:26:57Z
4672,1,0,-1,Playstation,2020-10-31T18:32:37Z
4675,1,0,-1,Playstation,2020-10-30T23:05:40Z
4677,1,0,-1,Playstation,2020-10-31T21:22:11Z
4678,2,0,-2,Playstation,2020-10-29T04:12:14Z
4679,0,2,2,Playstation,2020-10-31T21:19:58Z
4680,0,3,3,Playstation,2020-10-31T18:35:55Z
4681,0,2,2,Playstation,2020-10-31T11:05:54Z
4682,0,1,1,Playstation,2020-10-31T21:19:39Z
4683,0,2,2,Playstation,2020-10-31T21:17:08Z
4684,0,1,1,Playstation,2020-10-31T21:13:47Z
4688,1,0,-1,Playstation,2020-10-29T20:57:44Z
4690,2,0,-2,Playstation,2020-10-31T20:56:52Z
4692,0,1,1,Playstation,2020-10-31T20:48:01Z
4693,0,2,2,Playstation,2020-10-31T20:47:27Z
4699,1,2,1,Playstation,2020-10-31T20:37:47Z
4700,1,1,0,Playstation,2020-10-31T20:36:33Z
4701,0,1,1,Playstation,2020-10-31T20:36:08Z
4702,0,1,1,Playstation,2020-10-31T20:30:54Z
4704,0,2,2,Playstation,2020-10-31T20:26:21Z
4707,1,3,2,Playstation,2020-10-29T04:07:32Z
4711,0,1,1,Playstation,2020-10-31T20:12:40Z
4712,0,3,3,Playstation,2020-10-29T14:16:14Z
4716,0,1,1,Playstation,2020-10-31T15:16:06Z
4717,0,1,1,Playstation,2020-10-31T20:02:01Z
4726,1,0,-1,Playstation,2020-10-31T19:51:13Z
4727,1,1,0,Playstation,2020-10-31T19:49:48Z
4728,1,0,-1,Playstation,2020-10-31T19:49:19Z
4732,1,0,-1,Playstation,2020-10-31T19:41:47Z
4734,3,0,-3,Playstation,2020-10-31T19:37:44Z
4735,0,1,1,Playstation,2020-10-31T19:36:37Z
4736,0,2,2,Playstation,2020-10-31T19:30:38Z
4814,1,0,-1,Playstation,2020-10-31T19:27:55Z
4815,1,0,-1,Playstation,2020-10-27T14:35:28Z
4817,2,1,-1,Playstation,2020-10-31T19:27:00Z
4819,0,1,1,Playstation,2020-10-31T19:20:12Z
4820,1,1,0,Playstation,2020-10-31T19:18:20Z
4822,1,0,-1,Playstation,2020-10-31T19:16:24Z
4826,1,0,-1,Playstation,2020-10-31T18:59:46Z
4828,1,0,-1,Playstation,2020-10-31T18:57:55Z
4831,0,1,1,Playstation,2020-10-27T19:11:47Z
4837,2,0,-2,Playstation,2020-10-31T18:36:43Z
4839,1,1,0,Playstation,2020-10-31T18:36:42Z
4842,0,2,2,Playstation,2020-10-29T01:10:48Z
4844,1,1,0,Playstation,2020-10-31T17:38:26Z
4849,0,1,1,Playstation,2020-10-31T18:22:16Z
4850,0,1,1,Playstation,2020-10-31T18:20:45Z
4851,2,1,-1,Playstation,2020-10-31T17:59:47Z
4853,0,1,1,Playstation,2020-10-29T17:13:32Z
4854,0,1,1,Playstation,2020-10-31T17:55:49Z
4857,2,0,-2,Playstation,2020-10-31T17:55:12Z
4859,0,1,1,Playstation,2020-10-31T17:07:11Z
4860,0,1,1,Playstation,2020-10-31T17:49:57Z
4862,1,1,0,Playstation,2020-10-31T17:46:06Z
4866,1,0,-1,Playstation,2020-10-30T13:36:57Z
4870,1,0,-1,Playstation,2020-10-28T13:24:11Z
4876,1,0,-1,Playstation,2020-10-27T18:11:24Z
4877,1,0,-1,Playstation,2020-10-29T13:02:26Z
4882,1,2,1,Playstation,2020-10-31T17:36:39Z
4883,1,0,-1,Playstation,2020-10-31T17:35:46Z
4885,2,1,-1,Playstation,2020-10-31T17:35:02Z
4887,0,1,1,Playstation,2020-10-27T11:12:18Z
4889,0,1,1,Playstation,2020-10-27T18:30:02Z
4890,0,2,2,Playstation,2020-10-31T17:31:23Z
4892,3,1,-2,Playstation,2020-10-31T17:24:46Z
